序号|SERIAL,代码|SECURITY_CODE,名称|SECURITY_SHORT_NAME,市场简称|MARKET_SHORT_NAME,最新价|NEWEST_PRICE|2026.05.15|元,涨跌幅|CHG|2026.05.15|%,市场码|MARKET_NUM,上市板块|TRADEMARKET,是否ST|IFSTSTOCK{2026-05-15}|2026.05.15,证券类型|SECURITYTYPE,总市值(日线不复权)|TOAL_MARKET_VALUE<140>|2026.05.15|元,收盘价(日线不复权)|NEWEST_PRICE<140>|2026.05.15|元,市盈率(TTM)(倍)|PETTM{2026-05-15}|2026.05.15|倍,市净率(倍)|PB|2026.05.15|倍,市盈率百分位|PE_TTM_PERCENTILE{2026-05-15}|2026.05.15|%,市盈率百分位|PE_TTM_PERCENTILE{2026-05-14}|2026.05.14|%,市盈率百分位|PE_TTM_PERCENTILE{2026-05-13}|2026.05.13|%,市盈率百分位|PE_TTM_PERCENTILE{2026-05-12}|2026.05.12|%,市盈率百分位|PE_TTM_PERCENTILE{2026-05-11}|2026.05.11|%,市净率百分位|INDEX_PERCENTILE_PB{2026-05-15}|2026.05.15|%,市净率百分位|INDEX_PERCENTILE_PB{2026-05-14}|2026.05.14|%,市净率百分位|INDEX_PERCENTILE_PB{2026-05-13}|2026.05.13|%,市净率百分位|INDEX_PERCENTILE_PB{2026-05-12}|2026.05.12|%,市净率百分位|INDEX_PERCENTILE_PB{2026-05-11}|2026.05.11|%,股息率(近12个月)|DIVIDENDYIELDY{2026-05-15}|2026.05.15|%,股息率(近12个月)|DIVIDENDYIELDY{2026-05-14}|2026.05.14|%,股息率(近12个月)|DIVIDENDYIELDY{2026-05-13}|2026.05.13|%,股息率(近12个月)|DIVIDENDYIELDY{2026-05-12}|2026.05.12|%,股息率(近12个月)|DIVIDENDYIELDY{2026-05-11}|2026.05.11|%,销售毛利率|XSMLL{2025-12-31}|2025.12.31|%,销售毛利率|XSMLL{2024-12-31}|2024.12.31|%,销售毛利率|XSMLL{2023-12-31}|2023.12.31|%,加权净资产收益率ROE|ROE_WEIGHT{2025-12-31}|2025.12.31|%,加权净资产收益率ROE|ROE_WEIGHT{2024-12-31}|2024.12.31|%,加权净资产收益率ROE|ROE_WEIGHT{2023-12-31}|2023.12.31|%,营业收入同比增长率(%)|营业收入[2023-12-31至2025-12-31]同比增长率(%)|2023.12.31-2025.12.31|%,营业收入|OPERATEREVE{2025-12-31}|2025.12.31|元,营业收入|OPERATEREVE{2024-12-31}|2024.12.31|元,营业收入|OPERATEREVE{2023-12-31}|2023.12.31|元,营业收入|OPERATEREVE{2022-12-31}|2022.12.31|元,归属母公司股东的净利润同比增长率(%)|归属母公司股东的净利润[2023-12-31至2025-12-31]同比增长率(%)|2023.12.31-2025.12.31|%,归属净利润|PARENT_NETPROFIT{2025-12-31}|2025.12.31|元,归属净利润|PARENT_NETPROFIT{2024-12-31}|2024.12.31|元,归属净利润|PARENT_NETPROFIT{2023-12-31}|2023.12.31|元,归属净利润|PARENT_NETPROFIT{2022-12-31}|2022.12.31|元,经营活动产生的现金流量净额|NETOPERATECASHFLOW{2025-12-31}|2025.12.31|元,经营活动产生的现金流量净额|NETOPERATECASHFLOW{2024-12-31}|2024.12.31|元,经营活动产生的现金流量净额|NETOPERATECASHFLOW{2023-12-31}|2023.12.31|元,资产负债率|DEBT_ASSET_RATIO{2026-05-16}|截至2026.05.16最新|%,有息负债率|INTERESTDEBTRATIO{2026-05-16}|截至2026.05.16最新|%,东财行业分类二级|INDUSTRY,东财行业总分类|INDUSTRY_ALL,申万行业分类|SW_INDUSTRY,概念|STYLE_CONCEPT,主营业务|MAIN_BUSINESS,收盘价(季线不复权)|NEWEST_PRICE<170>|2026.05.15|元,涨跌幅(季线)|CHG<100>|2026.05.15|%,涨跌幅(季线)|CHG<100>{2026-03-31}|2026.03.31|%,涨跌幅(季线)|CHG<100>{2025-12-31}|2025.12.31|%,涨跌幅(季线)|CHG<100>{2025-09-30}|2025.09.30|%,成交额(季线)|TRADING_VOLUMES<100>|2026.05.15|元,成交额(季线)|TRADING_VOLUMES<100>{2026-03-31}|2026.03.31|元,成交额(季线)|TRADING_VOLUMES<100>{2025-12-31}|2025.12.31|元,成交额(季线)|TRADING_VOLUMES<100>{2025-09-30}|2025.09.30|元,换手率(季线)|TURNOVER_RATE<100>|2026.05.15|%,换手率(季线)|TURNOVER_RATE<100>{2026-03-31}|2026.03.31|%,换手率(季线)|TURNOVER_RATE<100>{2025-12-31}|2025.12.31|%,换手率(季线)|TURNOVER_RATE<100>{2025-09-30}|2025.09.30|%,成交量(股)(季线)|VOLUME<100>{2025-12-31}|2025.12.31|股,成交量(股)(季线)|VOLUME<100>{2025-09-30}|2025.09.30|股,成交量(股)(季线)|VOLUME<100>{2025-06-30}|2025.06.30|股,成交量(股)(季线)|VOLUME<100>{2025-03-31}|2025.03.31|股,涨跌额|PCHG|2026.05.15|元,最高价(日线不复权)|PEAK_PRICE<140>|2026.05.15|元,最低价(日线不复权)|BOTTOM_PRICE<140>|2026.05.15|元,换手率|TURNOVER_RATE|2026.05.15|%,量比|QRR|2026.05.15,成交量(股)|VOLUME|2026.05.15|股,成交额|TRADING_VOLUMES|2026.05.15|元,市盈率(动)(倍)|PE_DYNAMIC|2026.05.15|倍,流通市值(日线不复权)|CIRCULATION_MARKET_VALUE<140>|2026.05.15|元,XSMLL{2023-12-31|2025-12-31|3|四季度},IN_OPTIONAL,VOLUME<100>{2025-05-16|2026-05-15|4|报告期},13日均线(季线)|13日JX<100>{2026-05-15}|2026.05.15|元,21日均线(季线)|21日JX<100>{2026-05-15}|2026.05.15|元,34日均线(季线)|34日JX<100>{2026-05-15}|2026.05.15|元,收盘价(季线)|NEWEST_PRICE<100>|2026.05.15|元,股息率(近12个月)|DIVIDENDYIELDY{2026-04-29}|2026.04.29|%,股息率(近12个月)|DIVIDENDYIELDY{2026-04-28}|2026.04.28|%,股息率(近12个月)|DIVIDENDYIELDY{2026-04-27}|2026.04.27|%,股息率(近12个月)|DIVIDENDYIELDY{2026-04-24}|2026.04.24|%,股息率(近12个月)|DIVIDENDYIELDY{2025-07-15}|2025.07.15|%,股息率(近12个月)|DIVIDENDYIELDY{2025-07-14}|2025.07.14|%,股息率(近12个月)|DIVIDENDYIELDY{2025-07-11}|2025.07.11|%,股息率(近12个月)|DIVIDENDYIELDY{2025-07-10}|2025.07.10|%,股息率(近12个月)|DIVIDENDYIELDY{2025-06-13}|2025.06.13|%,股息率(近12个月)|DIVIDENDYIELDY{2025-06-12}|2025.06.12|%,股息率(近12个月)|DIVIDENDYIELDY{2025-06-11}|2025.06.11|%,股息率(近12个月)|DIVIDENDYIELDY{2025-06-10}|2025.06.10|%,股息率(近12个月)|DIVIDENDYIELDY{2025-06-03}|2025.06.03|%,股息率(近12个月)|DIVIDENDYIELDY{2025-05-30}|2025.05.30|%,股息率(近12个月)|DIVIDENDYIELDY{2025-05-29}|2025.05.29|%,股息率(近12个月)|DIVIDENDYIELDY{2025-05-28}|2025.05.28|%,股息率(近12个月)|DIVIDENDYIELDY{2021-08-06}|2021.08.06|%,股息率(近12个月)|DIVIDENDYIELDY{2021-08-05}|2021.08.05|%,股息率(近12个月)|DIVIDENDYIELDY{2021-08-04}|2021.08.04|%,股息率(近12个月)|DIVIDENDYIELDY{2021-08-03}|2021.08.03|%,股息率(近12个月)|DIVIDENDYIELDY{2021-07-16}|2021.07.16|%,股息率(近12个月)|DIVIDENDYIELDY{2021-07-15}|2021.07.15|%,股息率(近12个月)|DIVIDENDYIELDY{2021-07-14}|2021.07.14|%,股息率(近12个月)|DIVIDENDYIELDY{2021-07-13}|2021.07.13|%,股息率(近12个月)|DIVIDENDYIELDY{2020-07-24}|2020.07.24|%,股息率(近12个月)|DIVIDENDYIELDY{2020-07-23}|2020.07.23|%,股息率(近12个月)|DIVIDENDYIELDY{2020-07-22}|2020.07.22|%,股息率(近12个月)|DIVIDENDYIELDY{2020-07-21}|2020.07.21|%,股息率(近12个月)|DIVIDENDYIELDY{2019-05-31}|2019.05.31|%,股息率(近12个月)|DIVIDENDYIELDY{2019-05-30}|2019.05.30|%,股息率(近12个月)|DIVIDENDYIELDY{2019-05-29}|2019.05.29|%,股息率(近12个月)|DIVIDENDYIELDY{2019-05-28}|2019.05.28|%,涨跌幅(季线)|CHG<100>{2025-12-29}|2025.12.29|%,成交额(季线)|TRADING_VOLUMES<100>{2025-12-29}|2025.12.29|元,换手率(季线)|TURNOVER_RATE<100>{2025-12-29}|2025.12.29|%,成交量(股)(季线)|VOLUME<100>{2025-12-29}|2025.12.29|股
34,600690,海尔智家,SH,21.40,0.56,1,上交所主板,否,A股,2006.81亿,21.40,10.72,1.60,7.31,6.97,6.47,6.74,7.51,14.68,14.48,14.16,14.37,14.80,5.77,5.80,5.86,5.82,5.75,26.66|2025年报,27.82|2024年报,27.49|2023年报,16.98|2025年报,17.61|2024年报,17.24|2023年报,5.71,3023.47亿|2025年报,2860.15亿|2024年报,2742.05亿|2023年报,2435.79亿|2022年报,4.39,195.53亿|2025年报,187.31亿|2024年报,165.97亿|2023年报,147.12亿|2022年报,260.03亿|2025年报,263.18亿|2024年报,265.36亿|2023年报,55.15|2026一季报,28.51|2026一季报,白色家电,家用电器-白色家电-冰洗,家用电器-白色家电-冰洗,【AH股】【HS300_】【MSCI中国】【上证180_】【上证50_】【价值股】【净水概念】【大盘价值】【大盘股】【央视50_】【富时罗素】【工业互联】【智能家居】【机构重仓】【标准普尔】【沪股通】【物联网】【电商概念】【空气能热泵】【节能环保】【茅指数】【融资融券】【证金持股】【超级品牌】【阿里概念】,"家电的研发、生产及销售工作,涉及冰箱/冷柜、厨电、空调、洗衣设备、水家电及其他智能家庭业务,以及提供智能家庭全套化解决方案",21.40,0.09,-18.05,4.11,6.37,348.07亿,649.14亿,579.95亿,801.52亿,26.32,41.55,34.94,49.48,21.85亿,30.95亿,22.38亿,27.42亿,0.12,21.81,21.12,1.27,1.35,7962.16万,17.18亿,10.79,1338.15亿,,false,,24.04,23.51,20.41,21.40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,600703,三安光电,SH,16.16,-7.39,1,上交所主板,否,A股,806.23亿,16.16,-162.01,2.31,3.01,2.97,2.97,2.97,2.97,22.86,24.68,23.79,23.64,22.68,0.12,0.11,0.11,0.11,0.12,12.43|2025年报,11.90|2024年报,10.15|2023年报,-0.99|2025年报,0.68|2024年报,0.97|2023年报,11.45,179.49亿|2025年报,161.06亿|2024年报,140.53亿|2023年报,132.22亿|2022年报,-239.70,-3.53亿|2025年报,2.53亿|2024年报,3.67亿|2023年报,6.85亿|2022年报,18.81亿|2025年报,26.17亿|2024年报,39.77亿|2023年报,39.32|2026一季报,56.04|2026一季报,光学光电子,电子-光学光电子-LED,电子-光学光电子-LED,【AI眼镜】【LED概念】【MSCI中国】【MicroLED】【MiniLED】【东方财富热股】【光伏概念】【光通信模块】【半导体概念】【周期股】【商业航天】【国产芯片】【大盘成长】【大盘股】【宁组合】【富时罗素】【数据中心】【昨日高振幅】【标准普尔】【植物照明】【氮化镓】【汽车芯片】【沪股通】【碳化硅】【第三代半导体】【苹果概念】【荣耀概念】【蓝宝石】【融资融券】【通信技术】,"公司主要从事化合物半导体材料与器件的研发、生产及销售,以氮化镓、砷化镓、碳化硅、磷化铟、氮化铝、蓝宝石等化合物半导体新材料所涉及的外延片、芯片为核心主业。",16.16,38.47,-17.41,-9.31,25.65,1209.73亿,1713.69亿,557.98亿,982.10亿,169.72,218.82,79.05,135.45,39.44亿,67.57亿,17.28亿,25.18亿,-1.29,17.88,15.90,9.34,1.31,4.66亿,77.25亿,298.64,806.23亿,,false,,13.58,18.12,18.27,16.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
54,600741,华域汽车,SH,17.68,-1.01,1,上交所主板,否,A股,557.40亿,17.68,7.77,0.82,12.69,13.76,14.87,15.26,15.46,0.40,0.56,0.86,0.92,0.93,4.52,4.48,4.43,4.42,4.42,12.30|2025年报,12.14|2024年报,13.14|2023年报,11.16|2025年报,11.19|2024年报,13.03|2023年报,8.49,1839.99亿|2025年报,1696.04亿|2024年报,1685.94亿|2023年报,1582.68亿|2022年报,7.51,72.07亿|2025年报,67.04亿|2024年报,72.14亿|2023年报,72.03亿|2022年报,95.23亿|2025年报,82.29亿|2024年报,113.16亿|2023年报,62.12|2026一季报,16.28|2026一季报,汽车零部件,汽车-汽车零部件-车身附件及饰件,汽车-汽车零部件-车身附件及饰件,【HS300_】【MSCI中国】【上证180_】【价值股】【养老金】【参股券商】【周期股】【固态电池】【大盘价值】【大盘股】【央国企改革】【富时罗素】【小米汽车】【新能源车】【无人驾驶】【机构重仓】【标准普尔】【毫米波概念】【沪企改革】【沪股通】【特斯拉概念】【电池技术】【破净股】【融资融券】【证金持股】【长期破净】,包括汽车等交通运输车辆和工程机械的零部件及其总成的设计、研发和销售等,17.68,-7.96,-3.95,-2.44,21.66,125.98亿,158.61亿,161.68亿,268.35亿,20.60,25.98,25.53,43.56,8.05亿,13.73亿,7.47亿,7.79亿,-0.18,17.98,17.59,0.71,0.88,2246.42万,3.99亿,11.20,557.40亿,,false,,17.19,17.61,17.78,17.68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52,600760,中航沈飞,SH,47.29,-1.27,1,上交所主板,否,A股,1340.72亿,47.29,41.23,5.64,55.51,56.16,57.52,58.38,57.88,57.88,58.30,59.36,59.98,59.58,0.83,0.82,0.80,0.79,0.80,13.70|2025年报,12.47|2024年报,10.95|2023年报,18.35|2025年报,20.20|2024年报,20.96|2023年报,4.25,446.56亿|2025年报,428.37亿|2024年报,462.48亿|2023年报,415.98亿|2022年报,3.65,35.18亿|2025年报,33.94亿|2024年报,30.07亿|2023年报,23.05亿|2022年报,-22.86亿|2025年报,-37.42亿|2024年报,-43.93亿|2023年报,64.61|2026一季报,0.16|2026一季报,航空装备Ⅱ,国防军工-航空装备Ⅱ-航空装备Ⅲ,国防军工-航空装备Ⅱ-航空装备Ⅲ,【HS300_】【MSCI中国】【上证180_】【上证50_】【军工】【军民融合】【大盘股】【大飞机】【央国企改革】【安防概念】【富时罗素】【无人机】【机构重仓】【标准普尔】【沪股通】【破增发价股】【航天航空】【融资融券】【行业龙头】,航空产品制造,47.29,-3.69,-12.34,-21.87,22.59,297.53亿,843.64亿,837.23亿,1499.78亿,21.36,52.63,49.93,88.54,13.72亿,24.33亿,19.53亿,9.50亿,-0.61,47.89,47.13,0.57,0.51,1619.33万,7.68亿,203.19,1338.10亿,,false,,47.92,45.71,35.42,47.29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
34,600809,山西汾酒,SH,131.41,-1.97,1,上交所主板,否,A股,1603.16亿,131.41,14.60,3.56,3.05,3.19,3.18,3.30,3.63,22.66,24.76,24.52,27.25,29.83,2.74,2.69,2.69,2.63,2.56,74.85|2025年报,76.20|2024年报,75.31|2023年报,33.48|2025年报,39.68|2024年报,43.06|2023年报,7.52,387.18亿|2025年报,360.11亿|2024年报,319.28亿|2023年报,262.14亿|2022年报,0.03,122.46亿|2025年报,122.43亿|2024年报,104.38亿|2023年报,80.96亿|2022年报,90.14亿|2025年报,121.72亿|2024年报,72.25亿|2023年报,29.26|2026一季报,0.13|2026一季报,白酒Ⅱ,食品饮料-白酒Ⅱ-白酒Ⅲ,食品饮料-白酒Ⅱ-白酒Ⅲ,【HS300_】【MSCI中国】【上证180_】【上证50_】【味蕾经济】【基金重仓】【大盘股】【央国企改革】【富时罗素】【标准普尔】【沪股通】【白酒】【百元股】【融资融券】【酿酒概念】,汾酒、竹叶青酒、杏花村系列酒的生产、销售,131.41,-8.14,-16.68,-11.50,12.28,296.09亿,630.73亿,547.57亿,930.18亿,17.38,31.00,23.82,40.19,2.91亿,4.90亿,3.49亿,3.47亿,-2.64,133.58,130.33,0.62,0.83,752.45万,9.88亿,7.45,1603.16亿,,false,,190.29,226.08,167.76,131.41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
28,600845,XD宝信软,SH,23.14,-1.49,1,上交所主板,否,A股,664.30亿,23.14,53.50,6.17,69.85,71.30,72.22,71.22,72.30,42.43,44.33,45.65,44.24,45.74,3.60,2.54,2.49,2.54,2.49,31.69|2025年报,34.77|2024年报,36.92|2023年报,11.88|2025年报,20.67|2024年报,24.65|2023年报,-19.59,109.72亿|2025年报,136.44亿|2024年报,129.16亿|2023年报,131.50亿|2022年报,-42.40,13.05亿|2025年报,22.65亿|2024年报,25.54亿|2023年报,21.86亿|2022年报,21.47亿|2025年报,16.71亿|2024年报,26.08亿|2023年报,46.17|2026一季报,16.51|2026一季报,IT服务Ⅱ,计算机-IT服务Ⅱ-IT服务Ⅲ,计算机-IT服务Ⅱ-IT服务Ⅲ,【AB股】【AI应用】【DeepSeek概念】【ERP概念】【HS300_】【MSCI中国】【PLC概念】【上证180_】【东数西算】【中特估】【云计算】【互联网服务】【人形机器人】【华为概念】【国产软件】【大数据】【大盘股】【央国企改革】【富时罗素】【工业互联】【数据中心】【新型工业化】【机器人概念】【标准普尔】【沪股通】【股权激励】【腾讯云】【融资融券】【超清视频】【车联网(车路云)】【边缘计算】【长江三角】,"计算机、自动化、网络通讯系统及软硬件产品的研究、设计、开发、制造、集成,及相应的外包、维修、咨询等服务",23.14,1.62,11.18,-10.92,-1.71,151.22亿,395.86亿,162.03亿,395.55亿,30.49,79.07,34.24,75.53,7.31亿,16.12亿,8.53亿,16.34亿,-0.35,23.93,23.00,1.24,0.89,2636.27万,6.17亿,43.56,493.82亿,,false,,29.21,28.88,22.59,23.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
77,600886,国投电力,SH,13.36,-0.15,1,上交所主板,否,A股,1069.40亿,13.36,14.39,1.55,37.90,38.09,39.20,39.19,39.09,11.25,11.45,13.71,13.69,13.57,3.42,3.41,3.36,3.36,3.37,41.14|2025年报,37.48|2024年报,36.08|2023年报,11.35|2025年报,11.80|2024年报,12.78|2023年报,-8.31,530.14亿|2025年报,578.19亿|2024年报,567.12亿|2023年报,504.89亿|2022年报,11.30,73.93亿|2025年报,66.43亿|2024年报,67.05亿|2023年报,40.81亿|2022年报,315.70亿|2025年报,246.57亿|2024年报,212.68亿|2023年报,59.58|2026一季报,84.12|2026一季报,电力,公用事业-电力-水力发电,公用事业-电力-水力发电,【GDR】【HS300_】【MSCI中国】【上证180_】【中特估】【大盘价值】【大盘股】【央国企改革】【富时罗素】【机构重仓】【标准普尔】【沪股通】【绿色电力】【融资融券】【证金持股】,投资建设、经营管理以电力生产为主的能源项目;开发经营新能源项目、高新技术、环保产业;开发和经营电力配套产品及信息、咨询服务,13.36,-5.65,7.93,0.46,-8.54,123.28亿,226.94亿,180.01亿,276.95亿,12.21,22.18,17.35,25.40,12.93亿,18.93亿,18.68亿,21.08亿,-0.02,13.45,13.09,0.73,1.04,5458.24万,7.23亿,12.62,995.88亿,,false,,13.88,12.14,9.91,13.36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
24,600887,伊利股份,SH,27.61,-0.61,1,上交所主板,否,A股,1746.43亿,27.61,14.45,2.93,6.94,7.16,7.23,7.39,7.42,14.49,14.73,14.81,15.00,15.05,6.16,6.12,6.09,6.07,6.06,34.58|2025年报,33.88|2024年报,32.58|2023年报,20.87|2025年报,15.81|2024年报,20.20|2023年报,0.21,1156.36亿|2025年报,1153.93亿|2024年报,1257.58亿|2023年报,1226.98亿|2022年报,36.82,115.65亿|2025年报,84.53亿|2024年报,104.29亿|2023年报,94.31亿|2022年报,143.44亿|2025年报,217.40亿|2024年报,182.90亿|2023年报,59.50|2026一季报,66.63|2026一季报,饮料乳品,食品饮料-饮料乳品-乳品,食品饮料-饮料乳品-乳品,【HS300_】【MSCI中国】【上证180_】【上证50_】【乳业】【味蕾经济】【大盘价值】【大盘股】【央视50_】【婴童概念】【富时罗素】【新零售】【机构重仓】【标准普尔】【沪股通】【破增发价股】【茅指数】【融资融券】【行业龙头】【西部大开发】【证金持股】【超级品牌】,各类乳品及健康饮品的生产与销售,27.61,4.78,-7.87,6.72,-2.19,431.82亿,816.72亿,731.81亿,1033.89亿,25.71,48.51,41.00,58.96,25.81亿,37.11亿,23.61亿,26.64亿,-0.17,27.99,27.49,0.77,0.73,4833.72万,13.41亿,8.09,1737.75亿,,false,,26.23,28.12,26.93,27.61,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
65,600905,三峡能源,SH,4.11,-1.20,1,上交所主板,否,A股,1174.95亿,4.11,50.91,1.31,99.33,99.58,99.83,99.83,99.83,1.34,4.03,7.98,5.97,4.46,1.63,1.61,1.57,1.60,1.61,41.81|2025年报,52.62|2024年报,55.11|2023年报,4.23|2025年报,7.22|2024年报,8.99|2023年报,-4.43,283.99亿|2025年报,297.17亿|2024年报,265.02亿|2023年报,238.12亿|2022年报,-39.20,37.14亿|2025年报,61.10亿|2024年报,71.74亿|2023年报,71.14亿|2022年报,209.38亿|2025年报,188.95亿|2024年报,144.28亿|2023年报,71.97|2026一季报,73.14|2026一季报,电力,公用事业-电力-风力发电,公用事业-电力-风力发电,【HS300_】【MSCI中国】【上证180_】【储能概念】【光伏概念】【大盘价值】【大盘股】【央国企改革】【新能源】【沪股通】【电池技术】【碳交易】【绿色电力】【融资融券】【钠离子电池】【风能】,风能、太阳能的开发、投资和运营,4.11,-3.52,4.16,-3.76,1.43,193.08亿,519.73亿,307.11亿,378.24亿,16.31,42.36,25.24,30.74,72.15亿,87.89亿,62.00亿,51.59亿,-0.05,4.16,4.11,0.65,0.79,1.87亿,7.72亿,28.24,1174.95亿,,false,,4.38,5.02,-,4.11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
14,600938,中国海油,SH,36.51,1.25,1,上交所主板,否,A股,1.74万亿,36.51,13.92,2.07,95.12,94.51,94.70,94.70,94.80,91.67,90.64,91.14,91.13,91.22,3.48,3.53,3.51,3.51,3.51,51.47|2025年报,53.63|2024年报,49.88|2023年报,15.64|2025年报,19.36|2024年报,19.55|2023年报,-5.30,3982.20亿|2025年报,4205.06亿|2024年报,4166.09亿|2023年报,4222.30亿|2022年报,-11.49,1220.82亿|2025年报,1379.36亿|2024年报,1238.43亿|2023年报,1417.00亿|2022年报,2090.42亿|2025年报,2208.91亿|2024年报,2097.43亿|2023年报,27.09|2026一季报,22.23|2026一季报,油气开采Ⅱ,石油石化-油气开采Ⅱ-油气开采Ⅲ,石油石化-油气开采Ⅱ-油气开采Ⅲ,【AH股】【HS300_】【MSCI中国】【上证180_】【中字头】【中特估】【价值股】【周期股】【大盘价值】【大盘股】【天然气】【央国企改革】【新能源】【权重股】【沪股通】【油气设服】【油气资源】【绿色电力】【融资融券】【行业龙头】【风能】,勘探、开发、生产及销售原油和天然气,36.51,-8.73,32.54,18.54,2.50,605.89亿,1830.26亿,674.40亿,668.88亿,53.48,162.11,80.63,85.80,24.11亿,25.65亿,22.18亿,23.41亿,0.45,36.67,35.65,1.45,1.12,4333.50万,15.72亿,11.08,1091.65亿,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,600941,中国移动,SH,97.97,-0.57,1,上交所主板,否,A股,2.12万亿,97.97,15.63,1.49,43.78,44.96,43.58,42.19,42.71,33.05,34.32,33.02,32.00,32.70,4.88,4.85,4.88,4.91,4.89,28.87|2025年报,29.02|2024年报,28.23|2023年报,9.90|2025年报,10.40|2024年报,10.20|2023年报,0.91,1.05万亿|2025年报,1.04万亿|2024年报,1.01万亿|2023年报,9372.59亿|2022年报,-0.92,1370.95亿|2025年报,1383.73亿|2024年报,1317.66亿|2023年报,1254.59亿|2022年报,2329.19亿|2025年报,3157.41亿|2024年报,3037.80亿|2023年报,33.73|2026一季报,14.09|2026一季报,通信服务,通信-通信服务-电信运营商,通信-通信服务-电信运营商,【5G概念】【6G概念】【AH股】【HS300_】【MSCI中国】【上证180_】【中字头】【中特估】【云计算】【互联医疗】【价值股】【元宇宙概念】【大盘价值】【大盘股】【央国企改革】【数据中心】【权重股】【沪股通】【物联网】【电子竞技】【移动支付】【算力概念】【网络安全】【虚拟数字人】【融资融券】【行业龙头】【超级品牌】【通信技术】【零售概念】,"涵盖包括移动通信、宽带网络、蜂窝物联和卫星互联的通信服务,数据中心、移动云和移动云应用的算力服务,以及数据算法、具身智能、数智文化、数智电商和行业数智服务的智能服务",97.97,4.46,-7.18,-3.47,-4.88,238.10亿,735.73亿,738.34亿,877.67亿,27.57,84.72,77.57,89.36,7.00亿,8.07亿,5.98亿,8.75亿,-0.56,99.55,97.70,1.72,1.43,1553.87万,15.34亿,18.09,884.44亿,,false,,98.80,-,-,97.97,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9,600988,赤峰黄金,SH,37.64,-5.14,1,上交所主板,否,A股,715.31亿,37.64,19.94,5.01,35.72,36.79,37.49,37.62,38.71,66.85,68.95,70.09,70.30,72.54,0.43,0.40,0.39,0.39,0.38,52.46|2025年报,43.84|2024年报,32.58|2023年报,27.14|2025年报,25.13|2024年报,14.61|2023年报,40.03,126.39亿|2025年报,90.26亿|2024年报,72.21亿|2023年报,62.67亿|2022年报,74.70,30.82亿|2025年报,17.64亿|2024年报,8.04亿|2023年报,4.51亿|2022年报,55.56亿|2025年报,32.68亿|2024年报,22.03亿|2023年报,29.36|2026一季报,10.75|2026一季报,贵金属,有色金属-贵金属-黄金,有色金属-贵金属-黄金,【2025年报预增】【AH股】【MSCI中国】【上证380】【中证500】【基金重仓】【大盘成长】【大盘股】【富时罗素】【沪股通】【稀土永磁】【稀缺资源】【融资融券】【西部大开发】【贬值受益】【黄金概念】,黄金的开采、选矿及销售,37.64,-12.77,38.12,5.61,18.89,649.79亿,1779.14亿,903.67亿,1132.68亿,91.93,277.33,176.04,259.85,29.29亿,43.24亿,45.57亿,29.26亿,-2.04,38.86,37.25,3.87,1.10,6444.65万,24.44亿,18.10,626.30亿,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
